# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,1,1,2739.8545,0.0390,0.0400,167.0000,0.4785,0.8534,0.7871,41.3306,31.2426
RRT_Basic,2,1,2709.5689,0.0392,0.0394,139.0000,0.4827,0.8630,3.6350,64.1675,27.5367
RRT_Basic,3,1,3138.5363,0.1334,0.1342,622.0000,0.4824,0.7450,3.9574,43.5060,37.4656
RRT_Basic,4,1,2820.9766,0.0583,0.0586,222.0000,0.4912,0.8289,4.4283,46.7566,37.8760
RRT_Basic,5,1,2762.6147,0.0606,0.0608,186.0000,0.4751,0.8464,4.4374,47.6530,33.6588
RRT_Basic,6,1,3146.0231,0.1118,0.1120,376.0000,0.4847,0.7432,1.3352,43.6652,34.6268
RRT_Basic,7,1,2872.7166,0.0402,0.0406,161.0000,0.4975,0.8140,0.9521,50.2164,32.9569
RRT_Basic,8,1,3121.7872,0.0355,0.0358,210.0000,0.4782,0.7490,1.8466,58.7135,39.6748
RRT_Basic,9,1,2769.8067,0.0261,0.0263,147.0000,0.5005,0.8442,0.3570,44.8690,33.7480
RRT_Basic,10,1,2964.2803,0.0486,0.0488,262.0000,0.4649,0.7888,2.7024,45.7594,41.7321
RRT_Basic,11,1,2795.8324,0.0582,0.0587,174.0000,0.5084,0.8363,1.6030,36.6810,37.1176
RRT_Basic,12,1,2942.6485,0.0521,0.0524,173.0000,0.5256,0.7946,1.8537,51.4064,39.2079
RRT_Basic,13,1,2828.8310,0.0662,0.0668,181.0000,0.4975,0.8266,1.9753,48.5151,32.9935
RRT_Basic,14,1,2905.0220,0.0527,0.0530,208.0000,0.5234,0.8049,4.7877,46.9234,30.2649
RRT_Basic,15,1,3127.1754,0.0690,0.0693,278.0000,0.5460,0.7477,6.9461,55.4101,36.9234
RRT_Basic,16,1,2750.6575,0.0603,0.0608,168.0000,0.4915,0.8501,2.2834,43.1663,31.9953
RRT_Basic,17,1,2864.6601,0.0483,0.0486,192.0000,0.4997,0.8162,0.3996,50.0552,37.9810
RRT_Basic,18,1,2973.9468,0.5421,0.5427,1475.0000,0.5522,0.7863,0.3019,43.6651,39.2650
RRT_Basic,19,1,2923.9085,0.0420,0.0423,168.0000,0.4881,0.7997,7.1113,45.2603,33.5210
RRT_Basic,20,1,2757.5168,0.1689,0.1692,533.0000,0.4935,0.8480,2.0844,37.3918,34.5694
RRT_Basic,21,1,2801.2188,0.0415,0.0418,120.0000,0.5094,0.8347,7.1626,53.5433,28.9653
