# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,1,1,2195.9126,0.0133,0.0135,127.0000,0.4388,0.8694,0.6731,18.3901,30.1378
RRT_Basic,2,1,2367.3933,0.0276,0.0279,196.0000,0.4790,0.8065,0.2293,22.1070,31.8330
RRT_Basic,3,1,2315.5875,0.0217,0.0220,171.0000,0.4776,0.8245,1.1338,25.1757,29.5568
RRT_Basic,4,1,2330.6580,0.0212,0.0216,164.0000,0.5383,0.8192,0.3328,23.3304,28.7968
RRT_Basic,5,1,2255.6634,0.0216,0.0219,180.0000,0.4692,0.8464,0.6545,22.2638,28.3462
RRT_Basic,6,1,2348.9865,0.0169,0.0172,169.0000,0.4451,0.8128,0.7825,23.8312,29.2131
RRT_Basic,7,1,2282.2123,0.0250,0.0253,209.0000,0.4987,0.8366,0.7424,19.6360,36.7121
RRT_Basic,8,1,2351.7321,0.0389,0.0392,375.0000,0.5371,0.8118,1.8099,23.3350,34.3604
RRT_Basic,9,1,2240.6277,0.0347,0.0349,315.0000,0.3902,0.8521,2.0055,21.1524,27.0389
RRT_Basic,10,1,2320.6937,0.0271,0.0273,231.0000,0.4434,0.8227,0.5235,22.2452,32.7823
RRT_Basic,11,1,2214.2194,0.0143,0.0145,148.0000,0.4313,0.8622,6.7068,26.3109,27.6633
RRT_Basic,12,1,2261.9115,0.0444,0.0447,347.0000,0.4970,0.8441,1.4484,23.2983,29.3575
RRT_Basic,13,1,2268.3740,0.0364,0.0366,351.0000,0.4019,0.8417,2.2094,19.7563,27.7894
RRT_Basic,14,1,2363.5234,0.0353,0.0356,347.0000,0.4405,0.8078,3.1922,20.5437,27.3627
RRT_Basic,15,1,2339.7896,0.0456,0.0459,505.0000,0.4847,0.8160,0.0974,20.4122,33.6421
RRT_Basic,16,1,2316.6209,0.0243,0.0246,227.0000,0.5150,0.8241,1.5880,19.0815,30.3370
RRT_Basic,17,1,2258.4206,0.0363,0.0366,330.0000,0.4768,0.8454,2.3526,25.2961,24.2492
RRT_Basic,18,1,2294.1128,0.0219,0.0222,189.0000,0.5014,0.8322,1.0901,23.9849,36.1918
RRT_Basic,19,1,2348.4117,0.0262,0.0264,276.0000,0.4260,0.8130,1.5445,22.9468,28.1222
RRT_Basic,20,1,2217.6362,0.0610,0.0613,517.0000,0.4539,0.8609,1.8777,21.1094,26.9665
RRT_Basic,21,1,2411.5071,0.0268,0.0271,185.0000,0.4826,0.7917,0.9894,22.5518,26.3369
