# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,1,1,2410.7252,0.0543,0.0550,409.0000,0.5048,0.7920,1.4074,20.0416,39.6344
RRT_Basic,2,1,2411.2187,0.0297,0.0302,195.0000,0.5117,0.7918,0.4196,19.6422,31.7899
RRT_Basic,3,1,2246.3761,0.0319,0.0322,271.0000,0.4478,0.8499,1.0912,22.3305,30.6580
RRT_Basic,4,1,2379.7817,0.0326,0.0335,173.0000,0.5264,0.8023,0.3045,21.6782,34.0128
RRT_Basic,5,1,2575.0372,0.0461,0.0467,259.0000,0.4080,0.7414,0.5187,25.5084,30.1818
RRT_Basic,6,1,2270.0970,0.1446,0.1450,1025.0000,0.5083,0.8410,0.4852,23.1019,30.4361
RRT_Basic,7,1,2226.8984,0.0144,0.0146,129.0000,0.4826,0.8573,0.4845,20.5543,31.2477
RRT_Basic,8,1,2275.0513,0.0201,0.0204,162.0000,0.4550,0.8392,0.8083,24.9581,29.1829
RRT_Basic,9,1,2208.1100,0.0297,0.0299,180.0000,0.4384,0.8646,1.9344,21.7979,26.2391
RRT_Basic,10,1,2170.9786,0.0605,0.0608,369.0000,0.4257,0.8794,0.5519,20.6306,30.0236
RRT_Basic,11,1,2235.4540,0.0567,0.0572,276.0000,0.4999,0.8540,0.9945,22.7165,28.0452
RRT_Basic,12,1,2183.0177,0.0172,0.0175,137.0000,0.4423,0.8746,0.6393,23.4007,25.6221
RRT_Basic,13,1,2311.7852,0.0386,0.0389,379.0000,0.4472,0.8259,1.6137,20.9102,28.8525
RRT_Basic,14,1,2467.2911,0.0432,0.0436,217.0000,0.5101,0.7738,2.8763,21.5271,31.3804
RRT_Basic,15,1,2365.1997,0.0251,0.0253,228.0000,0.5060,0.8072,0.1145,19.9724,33.1294
RRT_Basic,16,1,2475.4751,0.0471,0.0473,390.0000,0.4409,0.7712,0.5723,24.3463,28.2393
RRT_Basic,17,1,2552.9020,0.0761,0.0766,585.0000,0.4960,0.7479,0.7100,19.2118,34.4978
RRT_Basic,18,1,2338.2340,0.0333,0.0335,278.0000,0.4684,0.8165,0.0058,24.0541,33.1055
RRT_Basic,19,1,2395.5761,0.0210,0.0212,170.0000,0.5110,0.7970,1.4655,20.6121,34.4492
RRT_Basic,20,1,2434.7311,0.0317,0.0319,262.0000,0.4653,0.7841,1.1510,20.7304,30.4917
RRT_Basic,21,1,2511.0526,0.0526,0.0529,470.0000,0.5077,0.7603,0.4949,20.3530,29.1674
