# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,1,1,0.039,2739.85,0.039,167,0.478
RRT_Connect_Basic,2,1,0.026,2828.61,0.026,76,0.583
RRT_Star_Basic,3,1,0.120,2480.55,26.569,7691,0.241
Informed_RRT_Star_Basic,4,1,0.415,2583.17,3.978,7698,0.213
SC_RRT_Basic,5,1,0.053,2371.99,0.053,261,0.007
Dynamic_RRT_Basic,6,1,0.033,2805.92,0.033,245,0.413
RRT_Basic,7,1,0.039,2709.57,0.039,139,0.483
RRT_Connect_Basic,8,1,0.017,2551.47,0.017,61,0.525
RRT_Star_Basic,9,1,0.250,2413.15,26.707,7613,0.169
Informed_RRT_Star_Basic,10,1,0.371,2559.68,3.759,7778,0.239
SC_RRT_Basic,11,1,0.045,2356.07,0.045,283,0.082
Dynamic_RRT_Basic,12,1,0.026,2805.92,0.027,225,0.485
RRT_Basic,13,1,0.133,3138.54,0.134,622,0.482
RRT_Connect_Basic,14,1,0.020,2456.45,0.020,61,0.421
RRT_Star_Basic,15,1,0.119,2497.76,31.571,7679,0.401
Informed_RRT_Star_Basic,16,1,0.778,2606.86,3.973,7635,0.269
SC_RRT_Basic,17,1,0.052,2354.10,0.052,287,0.008
Dynamic_RRT_Basic,18,1,0.031,2712.39,0.032,196,0.399
RRT_Basic,19,1,0.058,2820.98,0.058,222,0.491
RRT_Connect_Basic,20,1,0.015,2460.13,0.015,54,0.385
RRT_Star_Basic,21,1,0.152,2446.41,30.018,7655,0.224
Informed_RRT_Star_Basic,22,1,0.521,2598.95,3.616,7634,0.262
SC_RRT_Basic,23,1,0.054,2384.30,0.054,244,0.008
Dynamic_RRT_Basic,24,1,0.039,2946.22,0.039,196,0.499
RRT_Basic,25,1,0.061,2762.61,0.061,186,0.475
RRT_Connect_Basic,26,1,0.016,2409.79,0.016,54,0.293
RRT_Star_Basic,27,1,0.182,2446.39,32.450,7658,0.232
Informed_RRT_Star_Basic,28,1,0.556,2635.11,4.041,7679,0.224
SC_RRT_Basic,29,1,0.060,2352.10,0.060,221,0.002
Dynamic_RRT_Basic,30,1,0.022,2712.39,0.022,167,0.468
RRT_Basic,31,1,0.112,3146.02,0.112,376,0.485
RRT_Connect_Basic,32,1,0.022,2552.24,0.022,58,0.529
RRT_Star_Basic,33,1,0.146,2503.10,27.413,7593,0.267
Informed_RRT_Star_Basic,34,1,0.254,2586.21,3.719,7702,0.214
SC_RRT_Basic,35,1,0.020,2437.81,0.020,266,0.015
Dynamic_RRT_Basic,36,1,0.042,3226.81,0.042,342,0.481
RRT_Basic,37,1,0.040,2872.72,0.040,161,0.497
RRT_Connect_Basic,38,1,0.018,2481.30,0.018,57,0.396
RRT_Star_Basic,39,1,0.314,2545.89,31.696,7637,0.323
Informed_RRT_Star_Basic,40,1,0.405,2533.95,3.324,7681,0.245
SC_RRT_Basic,41,1,0.019,2360.39,0.019,208,0.003
Dynamic_RRT_Basic,42,1,0.023,2852.69,0.024,243,0.514
RRT_Basic,43,1,0.036,3121.79,0.036,210,0.478
RRT_Connect_Basic,44,1,0.011,2423.80,0.011,53,0.360
RRT_Star_Basic,45,1,0.112,2450.56,26.553,7624,0.198
Informed_RRT_Star_Basic,46,1,0.363,2545.66,3.403,7705,0.224
SC_RRT_Basic,47,1,0.056,2355.53,0.056,265,0.004
Dynamic_RRT_Basic,48,1,0.036,2899.45,0.036,291,0.505
RRT_Basic,49,1,0.026,2769.81,0.026,147,0.500
RRT_Connect_Basic,50,1,0.011,2541.70,0.011,56,0.467
RRT_Star_Basic,51,1,0.156,2455.00,24.981,7657,0.220
Informed_RRT_Star_Basic,52,1,0.201,2515.98,3.583,7694,0.243
SC_RRT_Basic,53,1,0.017,2363.60,0.017,254,0.005
Dynamic_RRT_Basic,54,1,0.059,2712.39,0.059,423,0.466
RRT_Basic,55,1,0.049,2964.28,0.049,262,0.465
RRT_Connect_Basic,56,1,0.012,2435.03,0.012,56,0.328
RRT_Star_Basic,57,1,0.111,2454.88,30.468,7686,0.212
Informed_RRT_Star_Basic,58,1,1.838,2560.59,4.023,7547,0.227
SC_RRT_Basic,59,1,0.036,2361.07,0.036,230,0.005
Dynamic_RRT_Basic,60,1,0.039,2712.39,0.039,286,0.527
RRT_Basic,61,1,0.058,2795.83,0.058,174,0.508
RRT_Connect_Basic,62,1,0.025,2516.58,0.025,61,0.489
RRT_Star_Basic,63,1,0.112,2472.25,30.842,7665,0.276
Informed_RRT_Star_Basic,64,1,0.306,2618.23,3.600,7706,0.273
SC_RRT_Basic,65,1,0.057,2373.47,0.057,270,0.009
Dynamic_RRT_Basic,66,1,0.043,2852.69,0.044,216,0.493
RRT_Basic,67,1,0.052,2942.65,0.052,173,0.526
RRT_Connect_Basic,68,1,0.009,2406.05,0.009,53,0.253
RRT_Star_Basic,69,1,0.105,2473.14,33.384,7673,0.252
Informed_RRT_Star_Basic,70,1,0.398,2583.18,3.789,7610,0.240
SC_RRT_Basic,71,1,0.043,2376.07,0.043,227,0.006
Dynamic_RRT_Basic,72,1,0.040,2712.39,0.040,178,0.488
RRT_Basic,73,1,0.066,2828.83,0.066,181,0.497
RRT_Connect_Basic,74,1,0.029,2547.06,0.029,57,0.453
RRT_Star_Basic,75,1,0.244,2442.34,31.489,7624,0.268
Informed_RRT_Star_Basic,76,1,0.368,2554.99,4.338,7754,0.238
SC_RRT_Basic,77,1,0.054,2391.43,0.054,290,0.007
Dynamic_RRT_Basic,78,1,0.018,2899.45,0.018,190,0.538
RRT_Basic,79,1,0.053,2905.02,0.053,208,0.523
RRT_Connect_Basic,80,1,0.019,2408.97,0.019,53,0.320
RRT_Star_Basic,81,1,0.499,2598.67,33.978,7592,0.223
Informed_RRT_Star_Basic,82,1,0.409,2549.75,4.304,7675,0.235
SC_RRT_Basic,83,1,0.035,2361.62,0.035,228,0.004
Dynamic_RRT_Basic,84,1,0.118,2992.98,0.118,549,0.480
RRT_Basic,85,1,0.069,3127.18,0.069,278,0.546
RRT_Connect_Basic,86,1,0.025,2518.26,0.025,74,0.461
RRT_Star_Basic,87,1,0.164,2648.46,34.832,7645,0.299
Informed_RRT_Star_Basic,88,1,1.179,2692.02,3.780,7582,0.228
SC_RRT_Basic,89,1,0.034,2366.94,0.034,229,0.008
Dynamic_RRT_Basic,90,1,0.015,2712.39,0.015,153,0.481
RRT_Basic,91,1,0.060,2750.66,0.060,168,0.492
RRT_Connect_Basic,92,1,0.017,2482.66,0.017,55,0.435
RRT_Star_Basic,93,1,0.101,2397.24,29.427,7696,0.196
Informed_RRT_Star_Basic,94,1,0.434,2592.20,3.802,7738,0.247
SC_RRT_Basic,95,1,0.043,2381.17,0.043,262,0.062
Dynamic_RRT_Basic,96,1,0.045,2805.92,0.046,281,0.431
RRT_Basic,97,1,0.048,2864.66,0.048,192,0.500
RRT_Connect_Basic,98,1,0.010,2538.84,0.010,58,0.472
RRT_Star_Basic,99,1,0.122,2532.72,32.033,7655,0.340
